id,address,city,state_province,country,leasing,use,status,headcount,capacity,floors
1000457,1326-1 Yeonhyang,Soocheon,Jeonranamdo,South Korea,Leased,Claims Call Center,Revision In Progress,54,246,3
1003113,136 Tower Road (Million Air Hangar R),White Plains,New York,United States,Leased,Airport Hangar,Revision In Progress,2,3,1
1000304,13701 Independence Parkway,Fort Worth,Texas,United States,Owned,Data Center,Revision In Progress,381,570,6
1002585,140 Broadway,New York,New York,United States,Leased,Branch Office,Revision In Progress,16,1,1
1002662,1400 Fashion Island Boulevard,San Mateo,California,United States,Leased,Vacant,Revision In Progress,0,29,1
1001018,144 Emeryville Drive,Cranberry Township,Pennsylvania,United States,Leased,Write Off Space,Revision In Progress,0,55,1
1003119,149 Saint Vincent Street,,Glasgow - State,United Kingdom,Leased,Branch Office,Revision In Progress,36,40,1
1002744,15 British American Boulevard,Latham,New York,United States,Leased,Branch Office,Revision In Progress,43,57,1
1001817,1501 South Clinton Street,Baltimore,Maryland,United States,Leased,Write Off Space,Revision In Progress,0,36,1
1000581,1589 Century Avenue,Shanghai,Shanghai Municipality,China,Leased,Home Office,Revision In Progress,338,423,3
1001431,16 Place De L’Iris,Paris,Île-de-France,France,Leased,Home Office,Revision In Progress,287,434,7
1001824,16 Samgae-ro,Seoul,Seoul Teugbyeolsi,South Korea,Leased,Branch Office,Revision In Progress,2,43,1
1000259,160 Greene Street (AKA 185 Hudson Street),Jersey City,New Jersey,United States,Leased,Branch Office,Revision In Progress,94,127,1
1000791,165 Union Boulevard,Lakewood,Colorado,United States,Leased,Branch Office,Revision In Progress,8,16,1
1000474,1650 Market Street,Philadelphia,Pennsylvania,United States,Leased,Branch Office,Revision In Progress,101,105,5
1001090,16650 Greenbriar Plaza Drive,Houston,Texas,United States,Owned,Claims Call Center,Revision In Progress,354,515,2
1000284,1690 New Britain Avenue,Farmington,Connecticut,United States,Leased,Branch Office,Revision In Progress,138,184,1
1001481,17 West Government Street,Pensacola,Florida,United States,Leased,Branch Office,Revision In Progress,1,6,1
1000272,17200 West 119th Street,Olathe,Kansas,United States,Leased,Claims Call Center,Revision In Progress,330,464,1
1000559,173 Aspinall Avenue,Hagatna,,Guam,Leased,Branch Office,Revision In Progress,12,14,4
1000208,175 Water Street,New York,New York,United States,Leased,Home Office,Revision In Progress,1949,2474,33
1000612,18 Westlands Road,Hong Kong,,Hong Kong,Leased,Home Office,Revision In Progress,274,738,5
1001672,1800 North Military Trail,Boca Raton,Florida,United States,Leased,Branch Office,Revision In Progress,11,18,2
1000831,1800 SW First Avenue,Portland,Oregon,United States,Leased,Branch Office,Revision In Progress,19,20,1
1001067,188 Lushan Road,Nanjing,Jiangsu,China,Leased,Branch Office,Revision In Progress,20,23,1
1002524,190 Brodhead Road,Bethlehem,Pennsylvania,United States,Leased,Write Off Space,Revision In Progress,0,19,1
1001820,1901 Butterfield Road,Downers Grove,Illinois,United States,Leased,Write Off Space,Revision In Progress,0,38,1
1000166,2 Jericho Plaza,Jericho,New York,United States,Leased,Branch Office,Revision In Progress,39,72,1
1000389,2 Mikkamachi,Hachinohe-shi,Aomori,Japan,Leased,Branch Office / DST & Claims,Revision In Progress,14,5,2
1000426,2 Park Street,Sydney,New South Wales,Australia,Leased,Home Office,Revision In Progress,114,161,1
1000200,2 Peachtree Hill Road,Livingston,New Jersey,United States,Owned,Data Center,Revision In Progress,242,566,5
1002723,2 Princes Square,Leeds,West Yorkshire,United Kingdom,Leased,Vacant,Revision In Progress,0,15,1
1000836,2 Summit Park Drive,Independence,Ohio,United States,Leased,Branch Office,Revision In Progress,7,14,1
1001349,2-250 Deguchi-cho,Handa-shi,Aichi,Japan,Owned,Vacant for Sale,Revision In Progress,0,4,4
1001274,2-3-31 Sakaimachi,Kitakyushu-shi,Fukuoka,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,67,4,4
1000570,2-4-35 Daimyo,Fukuoka-shi,Fukuoka,Japan,Owned,Branch Office / Area Co,Revision In Progress,209,42,7
1000158,2-6-1 Nakase,Chiba-shi,Chiba,Japan,Leased,Branch Office / DST & Claims,Revision In Progress,63,86,2
1000494,2-8 Altyre Road,Croydon,Surrey,United Kingdom,Owned,Branch Office,Revision In Progress,446,646,8
1001834,200 South College Street,Charlotte,North Carolina,United States,Leased,Branch Office,Revision In Progress,509,675,2
1000876,2000 McGill College Avenue,Montreal,Quebec,Canada,Leased,Branch Office,Revision In Progress,64,74,1
1000794,2000 Powell Street,Emeryville,California,United States,Leased,Branch Office,Revision In Progress,14,10,1
1000404,201 Deansgate,Manchester ,,United Kingdom,Leased,Branch Office,Revision In Progress,140,181,1
1002160,201 Sigma Drive,Summerville,South Carolina,United States,Leased,Write Off Space,Revision In Progress,0,1,1
1000243,2020 K Street,Washington,District of Columbia,United States,Leased,Branch Office,Revision In Progress,7,10,1
1002743,2025 Lincoln Highway,Edison,New Jersey,United States,Leased,Vacant,Revision In Progress,0,56,1
1000821,2070 Churn Creek,Redding,California,United States,Leased,Branch Office,Revision In Progress,3,6,1
1000792,2114 NW 40th Terrace,Gainesville,Florida,United States,Leased,Branch Office,Revision In Progress,7,14,1
1000422,215A-301 Avenida De Macau,Macau,,Macau,Leased,Branch Office,Revision In Progress,10,12,1
1001111,"216, Joongang-daero ",Busan,Busan Gwang'yeogsi,South Korea,Leased,Branch Office,Revision In Progress,24,76,1
1000252,21650 Oxnard Street,Woodland Hills,California,United States,Leased,Branch Office,Revision In Progress,764,866,6
1003026,21700 Copley Drive,Diamond Bar,California,United States,Leased,Vacant,Revision In Progress,0,42,1
1000167,222 SW Columbia Street,Portland,Oregon,United States,Leased,Branch Office,Revision In Progress,21,26,1
1001113,2271 SE 27th Avenue (Osage Campus),Amarillo,Texas,United States,Owned,Branch Office,Revision In Progress,888,1070,1
1000293,2300 Windy Ridge Parkway,Atlanta,Georgia,United States,Leased,Branch Office,Revision In Progress,29,53,1
1001385,24-8 Toramarumachi,Koriyama-shi,Fukushima,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,27,3,3
1001414,2401 South Osage Street (Osage Annex),Amarillo,Texas,United States,Owned,Data Center,Revision In Progress,7,9,1
1001822,24301 Walden Center Drive,Bonita Springs,Florida,United States,Leased,Write Off Space,Revision In Progress,0,3,1
1000625,25 Hasivim Street,Petach-Tikva,,Israel,Leased,Branch Office,Revision In Progress,744,943,6
1001025,250 Munoz Rivera Avenue (AI Plaza),Hato Rey,San Juan,Puerto Rico,Leased,Home Office,Revision In Progress,91,146,1
1001061,2501 Coolidge Road,East Lansing,Michigan,United States,Leased,Branch Office,Revision In Progress,6,12,1
1000817,2505 East Paris Avenue,Grand Rapids,Michigan,United States,Leased,Branch Office,Revision In Progress,2,7,1
1000554,26 Esperidon Street - AHA Building,Nicosia ,,Cyprus,Owned,Home Office,Revision In Progress,38,54,5
1002580,260 Dunhua North Road - Sumitomo Building,Taipei,,Taiwan,Leased,Home Office,Revision In Progress,64,92,1
1000786,2600 Denali Street,Anchorage,Alaska,United States,Leased,Branch Office,Revision In Progress,3,8,3
1001424,2601 Cambridge Court (Building II),Auburn Hills,Michigan,United States,Leased,Branch Office,Revision In Progress,12,12,1
1001097,27 Richmond Road,Pembroke,,Bermuda,Owned,Home Office,Revision In Progress,89,211,9
1002402,272 Bendix Road,Virginia Beach,Virginia,United States,Leased,Write Off Space,Revision In Progress,0,23,1
1001076,2727 Allen Parkway (Wortham Tower),Houston,Texas,United States,Owned,Home Office,Revision In Progress,88,98,26
1000186,2727A Allen Parkway (Life Building),Houston,Texas,United States,Owned,Home Office,Revision In Progress,1016,1359,7
1001440,2745 North Dallas Parkway (Parkway Centre III),Plano,Texas,United States,Leased,Branch Office,Revision In Progress,7,11,1
1000289,277 Park Avenue,New York,New York,United States,Leased,Leased Out Site,Revision In Progress,0,458,6
1000296,2777 Allen Parkway (Riviana Building),Houston,Texas,United States,Owned,Home Office,Revision In Progress,70,58,16
1000841,2825 Eastlake Avenue E,Seattle,Washington,United States,Leased,Branch Office,Revision In Progress,20,11,1
1001095,29 Richmond Road,Pembroke,,Bermuda,Owned,Home Office,Revision In Progress,122,66,7
1001597,290 Fuchun Road (Qianjiang International Plaza),Hangzhou,Zhejiang,China,Leased,Branch Office,Revision In Progress,398,30,1
1000797,2901 Douglas Boulevard,Roseville,California,United States,Leased,Branch Office,Revision In Progress,32,40,1
1001411,2910 Old Franklin Road,Antioch,Tennessee,United States,Owned,Distribution Center,Revision In Progress,30,181,2
1000301,2919 Allen Parkway (Woodson Tower),Houston,Texas,United States,Owned,Home Office,Revision In Progress,909,1175,15
1000300,2929 Allen Parkway (America Tower),Houston,Texas,United States,Owned,Home Office,Revision In Progress,946,1058,45
1000175,2929 North Central Avenue,Phoenix,Arizona,United States,Leased,Branch Office,Revision In Progress,36,39,1
1003109,296 Rua Chucri Zaidan,Sao Paulo,São Paulo,Brazil,Leased,Branch Office,Revision In Progress,289,315,2
1000976,3 Penn Center West,Pittsburgh,Pennsylvania,United States,Leased,Branch Office,Revision In Progress,6,13,1
1001281,3-7-14 Nishiki-cho,Kiryu-shi,Gunma,Japan,Owned,Branch Office / Claims,Revision In Progress,3,3,3
1000341,3-7-15 Sakae,Ichinomiya-shi,Aichi,Japan,Leased,Vacant for Sale,Revision In Progress,1,2,2
1000713,30 Main Street,Burlington,Vermont,United States,Leased,Branch Office,Revision In Progress,19,25,1
1000307,30 North Wall Quay - IFSC,Dublin,Leinster,Ireland,Owned,Home Office,Active,389,350,5
1003054,30 South Wacker Drive,Chicago,Illinois,United States,Leased,Regus-type Suite,Revision In Progress,15,14,1
1000224,300 Capitol Street,Charleston,West Virginia,United States,Leased,Branch Office,Revision In Progress,17,31,1
1000842,3000 Briarcrest Drive,Bryan,Texas,United States,Leased,Branch Office,Revision In Progress,0,3,1
1000451,301 Grant Street,Pittsburgh,Pennsylvania,United States,Leased,Branch Office,Revision In Progress,43,39,1
1002581,32-1 Jalan Putra 2 - Taman Putra Kajang,Kajang,Selangor,Malaysia,Leased,Branch Office,Revision In Progress,0,9,1
1002724,3211 Shannon Road,Durham,North Carolina,United States,Leased,Branch Office,Revision In Progress,15,28,1
1000585,3300 Business Park Drive,Stevens Point,Wisconsin,United States,Owned,Branch Office,Revision In Progress,598,933,7
1000796,333 South Anita Drive,Orange,California,United States,Leased,Branch Office,Revision In Progress,10,13,1
1000405,34-5 Jung - Baichai Jungdong Building,Seoul,Seoul Teugbyeolsi,South Korea,Leased,Claims Call Center,Revision In Progress,6,283,2
1002400,340 Seven Springs Way,Brentwood,Tennessee,United States,Leased,Branch Office,Revision In Progress,751,1289,6
1003010,3500 Lenox Road NE,Atlanta,Georgia,United States,Leased,Branch Office,Revision In Progress,236,286,2
1000828,3535 Grandview Parkway,Birmingham,Alabama,United States,Leased,Branch Office,Revision In Progress,7,11,1
1003022,35D Avenue JF Kennedy,Luxembourg,Luxembourg,Luxembourg,Leased,Home Office,Revision In Progress,24,36,2
1000179,3600 Route 66,Neptune,New Jersey,United States,Leased,Branch Office,Revision In Progress,90,214,2
1000285,3650 Brookside Parkway,Alpharetta,Georgia,United States,Leased,Claims Call Center,Revision In Progress,202,187,2
1000835,3710 Landmark Drive,Columbia,South Carolina,United States,Leased,Branch Office,Revision In Progress,6,3,1
1002688,3737 Executive Center Drive,Austin,Texas,United States,Leased,Branch Office,Revision In Progress,2,8,1
1000965,374-2 Beijing Road (The Centrepoint),Guangzhou,Guangdong,China,Leased,Branch Office,Revision In Progress,267,589,4
1000311,38-1 Higashimachi,Kurume-shi,Fukuoka,Japan,Leased,Branch Office / DST & Claims,Revision In Progress,26,28,2
1001784,3B Nikolay Haytov Street (Este Home & Spa),Sofia,Sofija-Grad,Bulgaria,Leased,Shared Services,Revision In Progress,473,449,3
1001389,4-8-11 Sanban-cho,Matsuyama-shi,Ehime,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,50,5,5
1001282,41 Izumimachi,Gifu-shi,Gifu,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,45,3,3
1001573,41 Shortland Street,Auckland,North Island,New Zealand,Leased,Home Office,Revision In Progress,94,123,2
1001473,410 Amherst Street,Nashua,New Hampshire,United States,Leased,Branch Office,Revision In Progress,12,6,1
1000532,4100 Alpha Road,Dallas,Texas,United States,Leased,Claims Call Center,Revision In Progress,75,90,1
1001542,412 North Cedar Bluff Road,Knoxville,Tennessee,United States,Leased,Write Off Space,Revision In Progress,0,11,2
1000847,420 East South Temple,Salt Lake City,Utah,United States,Leased,Branch Office,Revision In Progress,1,6,1
1000802,425 Commercial Court,Venice,Florida,United States,Leased,Branch Office,Revision In Progress,3,5,1
1001183,4300 West Cypress Street,Tampa,Florida,United States,Leased,Branch Office,Revision In Progress,48,60,1
1002756,4601 Westown Parkway,West Des Moines,Iowa,United States,Leased,Branch Office,Revision In Progress,13,10,1
1000601,4725 Piedmont Row Drive,Charlotte,North Carolina,United States,Leased,Branch Office,Revision In Progress,41,28,1
1001763,488 East 11 Street,Eugene,Oregon,United States,Leased,Branch Office,Revision In Progress,8,10,1
1002606,49 Ha Ba Trung Street - Hanoi Tower,Hanoi,,Viet Nam,Leased,Home Office,Revision In Progress,5,21,1
1000727,5-27-12 Sakae,Nagoya-shi,Aichi,Japan,Owned,Branch Office / Area Co,Revision In Progress,200,7,7
1000619,50 Bo Xia Road - Pudong Software Park,Shanghai,Shanghai Municipality,China,Leased,Data Center,Revision In Progress,9,25,1
1001423,50 Danbury Road,Wilton,Connecticut,United States,Leased,Branch Office,Revision In Progress,142,210,1
1000795,500 North Central Avenue,Glendale,California,United States,Leased,Branch Office,Revision In Progress,4,12,1
1000626,500 West Jefferson Street,Louisville,Kentucky,United States,Leased,Branch Office,Revision In Progress,0,57,1
1000278,500 West Madison Street,Chicago,Illinois,United States,Leased,Branch Office,Revision In Progress,261,249,3
1000893,5002 Shennan Road - Di Wang Building,Shenzhen,Guangdong,China,Leased,Branch Office,Revision In Progress,47,138,1
1000596,503 Carr Road,Wilmington,Delaware,United States,Leased,Branch Office,Revision In Progress,100,85,2
1000859,5190 Neil Road,Reno,Nevada,United States,Leased,Branch Office,Revision In Progress,21,27,1
1000394,52-53 Jalan Jenderal Sudirman Kav,Jakarta,Jakarta Raya,Indonesia,Leased,Home Office,Active,72,299,2
1000182,520 Pike Street,Seattle,Washington,United States,Leased,Branch Office,Revision In Progress,14,18,1
1001310,58 Fenchurch Street - The AIG Building,London,,United Kingdom,Leased,Home Office,Revision In Progress,1208,1213,18
1001667,595 Burrard Street - Bentall 3,Vancouver,British Columbia,Canada,Leased,Branch Office,Revision In Progress,17,29,1
1002865,"5th Avenue, Crescent Park West (World Plaza)",Bonafacio Global City,National Capital Region,Philippines,Leased,Shared Services,Revision In Progress,438,435,2
1000117,60 Church Street - Embassy House,Birmingham ,Warwickshire,United Kingdom,Leased,Branch Office,Revision In Progress,40,107,2
1000528,600 North Pearl Street,Dallas,Texas,United States,Leased,Branch Office,Revision In Progress,152,143,1
1000812,630 West Carmel Drive,Carmel,Indiana,United States,Leased,Branch Office,Revision In Progress,21,9,1
1000750,65 Le Loi Street - Saigon Center,Ho Chi Minh City,,Viet Nam,Leased,Home Office,Revision In Progress,47,193,2
1001467,650 Missouri St (#7 & #33) & 200 Missouri St (#8),Jeffersonville ,Indiana,United States,Leased,Branch Office,Revision In Progress,332,496,5
1003126,666 Burrard Street,Vancouver,British Columbia,Canada,Leased,Branch Office,Active,1,26,1
1001631,668/93 Na-Muang Road,Khon Kaen,,Thailand,Leased,Branch Office,Revision In Progress,0,14,5
1002680,6700 Rockledge Drive (Wing A),Bethesda,Maryland,United States,Leased,Vacant,Revision In Progress,0,72,1
1000718,700-5 Jungheung-dong - SRB Building,Gwangju,Gyeongsangbugdo,South Korea,Leased,Branch Office,Revision In Progress,2,29,1
1000203,701 Brickell Avenue,Miami,Florida,United States,Leased,Branch Office,Revision In Progress,55,66,2
1000783,7029 Albert Pick Road,Greensboro,North Carolina,United States,Leased,Branch Office,Revision In Progress,8,9,1
1000777,717 Bourke Street,Melbourne,Victoria,Australia,Leased,Home Office,Revision In Progress,230,255,2
1001778,"72 Building 2, Leningradsky Prospect ",Moscow,Moskva,Russian Federation,Leased,Branch Office,Revision In Progress,55,108,1
1000608,7455 Arroyo Crossing Parkway,Las Vegas,Nevada,United States,Leased,Branch Office,Revision In Progress,19,17,1
1000196,7510 Montgomery NE,Albuquerque,New Mexico,United States,Leased,Branch Office,Revision In Progress,6,11,1
1002395,7619 Little River Turnpike (Building 4),Annandale,Virginia,United States,Leased,Vacant,Revision In Progress,0,24,1
1000799,7650 Edinborough Way (Building 4),Edina,Minnesota,United States,Leased,Branch Office,Revision In Progress,9,7,1
1000299,777 South Figueroa Street,Los Angeles,California,United States,Leased,Branch Office,Revision In Progress,232,310,4
1000665,78 Shenton Way (Tower 2),Singapore,,Singapore,Leased,Home Office,Revision In Progress,354,711,5
1003076,8 Kallang Avenue (Aperia Tower 1),Singapore,,Singapore,Leased,Home Office,Revision In Progress,158,207,1
1000280,80 Pine Street,New York,New York,United States,Leased,Home Office,Revision In Progress,1509,2372,16
1002556,800 East Colorado Boulevard,Pasadena,California,United States,Leased,Vacant,Revision In Progress,0,65,1
1001673,8001 Broadway,Merrillville,Indiana,United States,Leased,Branch Office,Revision In Progress,4,6,1
1000834,8050 North High Street,Columbus,Ohio,United States,Leased,Branch Office,Revision In Progress,3,18,1
1000915,81 Sambong-ro - Doosan We've Pabillion,Seoul,Seoul Teugbyeolsi,South Korea,Leased,Branch Office,Revision In Progress,0,7,1
1001167,825 Thomasville Road ,Tallahassee,Florida,United States,Leased,Branch Office,Revision In Progress,2,8,1
1000785,8545 United Plaza Boulevard,Baton Rouge,Louisiana,United States,Leased,Branch Office,Revision In Progress,7,14,1
1002855,8767 Paseo de Roxas- Philam Life,Makati City,National Capital Region,Philippines,Leased,Home Office,Revision In Progress,56,75,1
1002609,88 Stella Street (Sandown Mews),Johannesburg,Gauteng,South Africa,Leased,Home Office,Revision In Progress,241,341,2
1000790,8880 Rio San Diego Drive,San Diego,California,United States,Leased,Branch Office,Revision In Progress,8,9,1
1000899,901 K Street NW (AKA 920 Massachusetts Avenue NW),Washington,District of Columbia,United States,Leased,Branch Office,Revision In Progress,9,13,1
1000213,909 Poydras Street,New Orleans,Louisiana,United States,Leased,Branch Office,Revision In Progress,24,25,1
1000594,9350 Waxie Way,San Diego,California,United States,Leased,Branch Office,Revision In Progress,96,152,1
1000734,9640 Granite Ridge Drive,San Diego,California,United States,Leased,Branch Office,Revision In Progress,184,239,2
1000853,989 Rama I Road - Siam Tower,Bangkok,,Thailand,Leased,Home Office,Revision In Progress,411,692,4
1000264,99 High Street,Boston,Massachusetts,United States,Leased,Branch Office,Revision In Progress,336,347,5
1000921,Abeno Belta Building - 3-10-1 Abenosuji,Higashiosaka-shi,Osaka,Japan,Leased,Vacant for Sale,Revision In Progress,0,1,1
1001050,Al Walaj Street Qurum (Qurum Plaza),Muscat,Masqat,Oman,Leased,Joint Venture,Revision In Progress,1,45,2
1000153,Arca West 1-2-4 Kinshi,Sumida-ku,Tokyo,Japan,Leased,Home Office,Revision In Progress,1382,2321,17
1001325,Av Eugenio Mendoza-Urb La Castellana-Digitel Tower,Caracas,Distrito Capital,Venezuela,Owned,Home Office,Revision In Progress,41,25,2
1000470,Avenida 97 Con Avenida 96 - Edificio Centro Tarbes,Valencia,Carabobo,Venezuela,Owned,Vacant,Revision In Progress,0,6,1
1000408,Avenida Almirante Barroso 52,Rio de Janeiro,Rio de Janeiro,Brazil,Owned,Branch Office,Revision In Progress,6,25,1
1001370,Avenida Insurgentes Sur 1136 (Torre Insurgentes),Mexico City,Distrito Federal (D.F.),Mexico,Owned,Home Office,Revision In Progress,338,490,8
1000437,Avenida Mariano Otero 1249 - Torre Pacifico,Guadalajara,Jalisco,Mexico,Leased,Branch Office,Revision In Progress,6,25,1
1001446,Avenida Ordenez Lazo 5-42 y Laureles ,Cuenca,Azuay,Ecuador,Leased,Branch Office,Revision In Progress,9,14,2
1001295,Avenida Rodrigo de Chaves Urdesa Norte,Guayaquil,Guayas,Ecuador,Owned,Branch Office,Revision In Progress,14,21,1
1001452,Block 2320 Century Square Jalan Usahawan,Cyberjaya,Selangor,Malaysia,Leased,Shared Services,Revision In Progress,618,596,3
1000923,Boulevard de la Plaine 11,Brussels,Bruxelles-Capitale,Belgium,Leased,Home Office,Revision In Progress,158,170,2
1003045,Brandstwiete 1,Hamburg,Hamburg - State,Germany,Leased,Branch Office,Revision In Progress,21,30,1
1001273,Brasil 293 Y Granda Centeno - Edificio Iaca,Quito,Pichincha,Ecuador,Owned,Home Office,Revision In Progress,160,175,5
1003074,Carrer d'Entença 332-334,Barcelona,Barcelona,Spain,Leased,Branch Office,Revision In Progress,7,11,1
1000403,"Cecil Pashley Way, DTI House, Unit 21,",Shoreham-By-Sea,West Sussex,United Kingdom,Leased,Branch Office,Revision In Progress,138,218,2
1000867,"Chiromo Road, Eden Square Complex ",Nairobi,Nairobi Municipality,Kenya,Leased,Home Office,Revision In Progress,54,117,5
1000163,Daido Seimei Miyazaki Building - 1-18-7 Hiroshima,Miyazaki-shi,Miyazaki,Japan,Leased,Branch Office / DST & Claims,Revision In Progress,38,6,7
1001286,Fuji Kasai 480 Gojyodori-Omiyaminamimonmae-machi,Kyoto-shi,Kyoto,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,77,5,5
1001297,Fuji Kasai Asahikawa Bldg 12-Hidari-10 Shijodori,Asahikawa-shi,Hokkaido,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,25,5,4
1001298,Fuji Kasai Eniwa Building - 29-1 Izarimachi,Eniwa-shi,Hokkaido,Japan,Owned,Vacant for Sale,Revision In Progress,0,4,3
1000958,Fuji Kasai Hiroshima Building - 12-6 Motomachi,Hiroshima-shi,Hiroshima,Japan,Owned,Branch Office / Area Co,Revision In Progress,71,3,8
1001351,Fuji Kasai Ishinomaki Bldg 2-10-16 Higashinakazato,Ishinomaki-shi,Miyagi,Japan,Owned,Branch Office / DST,Revision In Progress,9,4,4
1001383,Fuji Kasai Kagoshima Bldg - 11-30 Nishisengoku-cho,Kagoshima-shi,Kagoshima,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,36,6,6
1001387,Fuji Kasai Kawaguchi Building - 3-3-9 Nishiaoki,Kawaguchi-shi,Saitama,Japan,Owned,Vacant for Sale,Revision In Progress,0,2,3
1001346,Fuji Kasai Kitami Bldg - 3-1-1 Kita-Shijo-Higashi,Kitami-shi,Hokkaido,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,5,4,4
1001335,Fuji Kasai Kobe Building - 3-2-22 Onoedori,Kobe-shi,Hyogo,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,76,196,8
1001100,Fuji Kasai Kochi Building - 2-2-11 Harimaya-cho,Kochi-shi,Kochi,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,20,4,4
1001270,Fuji Kasai Kumamoto Building - 4-20 Kusaba-cho,Kumamoto-shi,Kumamoto,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,39,3,3
1001277,Fuji Kasai Mito Building - 2-6-29 Chuo,Mito-shi,Ibaraki,Japan,Owned,Branch Office / DST & Claims,Revision In Progress,36,3,3
1001276,Fuji Kasai Miyakonojo Building - 13-15 Hirae-cho,Miyakonojo-shi,Miyazaki,Japan,Owned,Branch Office / DST,Revision In Progress,15,2,2
1001354,Fuji Kasai Moriguchi Building - 2-7-27 Jinai-cho,Moriguchi-shi,Osaka,Japan,Owned,Vacant for Sale,Revision In Progress,1,5,4
